DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2013-06-06 10:30;F1;558,4;0;628,1;19,5
2013-06-06 10:45;F1;540;0;668,7;19,8
2013-06-06 11:00;F1;577,2;0;698,8;20,7
2013-06-06 11:15;F1;585,2;0;726,7;21,1
2013-06-06 11:30;F1;564,4;0;754,5;21
2013-06-06 11:45;F1;600,8;0;776,5;21
2013-06-06 12:00;F1;630,8;0;799,4;21,4
2013-06-06 12:15;F1;723,6;0;819,6;22
2013-06-06 12:30;F1;702,8;0;835;22
2013-06-06 12:45;F1;670;0;847,8;22,9
2013-06-06 13:00;F1;656;0;711;23
2013-06-06 13:15;F1;661,2;0;593;23,2
2013-06-06 13:30;F1;672;0;931,4;23,2
2013-06-06 13:45;F1;666;0;517,2;24,2
2013-06-06 14:00;F1;683,2;0;782,7;24,3
2013-06-06 14:15;F1;670;0;454,8;24,5
2013-06-06 14:30;F1;646,4;0;409,1;23,9
2013-06-06 14:45;F1;646,4;0;803,9;24,5
2013-06-06 15:00;F1;623,2;0;726,7;24,5
2013-06-06 15:15;F1;596,4;0;751,3;25,4
2013-06-06 15:30;F1;579,2;0;827,6;25,9
2013-06-06 15:45;F1;569,2;0;395,4;25,4
2013-06-06 16:00;F1;522,4;0;835,9;25,7
2013-06-06 16:15;F1;520,4;0;768,7;26,3
2013-06-06 16:30;F1;504;0;689,9;26,5
2013-06-06 16:45;F1;492,4;0;638,8;26,9
2013-06-06 17:00;F1;489,2;0;680,7;26,4
2013-06-06 17:15;F1;488,4;0;595,8;26,3
2013-06-06 17:30;F1;489,6;0;363,6;26,1
2013-06-06 17:45;F1;477,6;0;249;25,6
2013-06-06 18:00;F1;467,6;0;217,3;25,9
2013-06-06 18:15;F1;453,6;0;174,1;25,5
2013-06-06 18:30;F1;442,8;0;179,7;25,6
2013-06-06 18:45;F1;293,6;0;184,7;25,6
2013-06-06 19:00;F23;422,4;0;189,7;25,5
2013-06-06 19:15;F23;321,2;0;195,3;25,8
2013-06-06 19:30;F23;294,4;0;191,4;26,2
2013-06-06 19:45;F23;231,6;0;139,5;25,9
2013-06-06 20:00;F23;223,6;0;116,9;25,7
2013-06-06 20:15;F23;216;0;61,2;25,3
2013-06-06 20:30;F23;215,2;0;28,6;25,2
2013-06-06 20:45;F23;220;0;12,9;25
2013-06-06 21:00;F23;215,2;0;6;24,6
2013-06-06 21:15;F23;207,6;0;1,6;24,1
2013-06-06 21:30;F23;195,6;0;0;24
2013-06-06 21:45;F23;183,6;0;0;23,8
2013-06-06 22:00;F23;183,6;0;0;23,5
2013-06-06 22:15;F23;183,6;0;0;23,1
2013-06-06 22:30;F23;179,6;0;0;23
2013-06-06 22:45;F23;175,6;0;0;22,9
2013-06-06 23:00;F23;179,6;0;0;22,7
2013-06-06 23:15;F23;164;0;0;22,4
2013-06-06 23:30;F23;163,6;0;0;22,2
2013-06-06 23:45;F23;163,6;0;0;21,8
2013-06-07 00:00;F23;159,6;0;0;21,4
2013-06-07 00:15;F23;163,6;0;0;21,2
2013-06-07 00:30;F23;159,6;0;0;21,1
2013-06-07 00:45;F23;159,2;0;0;20,9
2013-06-07 01:00;F23;156;0;0;20,8
2013-06-07 01:15;F23;159,2;0;0;20,5
2013-06-07 01:30;F23;159,6;0;0;20,5
2013-06-07 01:45;F23;159,6;0;0;20,3
2013-06-07 02:00;F23;155,6;0;0;20,2
2013-06-07 02:15;F23;159,6;0;0;20
2013-06-07 02:30;F23;159,6;0;0;19,7
2013-06-07 02:45;F23;159,6;0;0;19,6
2013-06-07 03:00;F23;159,2;0;0,1;19,6
2013-06-07 03:15;F23;155,6;0;0,1;19,3
2013-06-07 03:30;F23;159,6;0;0,4;19
2013-06-07 03:45;F23;159,6;0;0,3;18,8
2013-06-07 04:00;F23;155,6;0;0,3;18,6
2013-06-07 04:15;F23;159,6;0;0,3;18,5
2013-06-07 04:30;F23;159,6;0;0,3;18,4
2013-06-07 04:45;F23;159,6;0;0,3;18,3
2013-06-07 05:00;F23;159,6;0;0,3;18,4
2013-06-07 05:15;F23;175,6;0;0,3;18,4
2013-06-07 05:30;F23;179,6;0;0,6;18,4
2013-06-07 05:45;F23;183,2;0;1,4;18,5
2013-06-07 06:00;F23;200;0;4,3;18,4
2013-06-07 06:15;F23;239,6;0;16,3;18,2
2013-06-07 06:30;F23;319,2;0;37,1;18,2
2013-06-07 06:45;F23;307,6;0;57,6;18,3
2013-06-07 07:00;F23;287,6;0;92;18,4
2013-06-07 07:15;F23;327,6;0;111,3;18,6
2013-06-07 07:30;F23;327,6;0;162,5;18,9
2013-06-07 07:45;F23;367,6;0;224,9;19,3
2013-06-07 08:00;F1;415,2;0;256,5;20
2013-06-07 08:15;F1;444,4;0;270,6;20
2013-06-07 08:30;F1;490,4;0;300,1;20,3
2013-06-07 08:45;F1;638,8;0;335,4;20,2
2013-06-07 09:00;F1;620,4;0;371,4;20,6
2013-06-07 09:15;F1;588;0;410,2;20,8
2013-06-07 09:30;F1;583,2;0;463,3;20,6
2013-06-07 09:45;F1;574,4;0;506,2;21,4
2013-06-07 10:00;F1;585,6;0;549,5;21,5
2013-06-07 10:15;F1;594;0;594,1;21,7
2013-06-07 10:30;F1;636;0;660,2;22
2013-06-07 10:45;F1;607,2;0;686,1;22,2
2013-06-07 11:00;F1;638,4;0;710,5;22,8
2013-06-07 11:15;F1;652;0;721,8;23
2013-06-07 11:30;F1;620,8;0;755;23,6
2013-06-07 11:45;F1;652;0;786,1;23,4
2013-06-07 12:00;F1;670;0;825,3;23,6
2013-06-07 12:15;F1;694,8;0;836;24,1
2013-06-07 12:30;F1;690,8;0;843,4;24,2
2013-06-07 12:45;F1;671,6;0;544,3;24,5
2013-06-07 13:00;F1;698,4;0;563,8;24,8
2013-06-07 13:15;F1;686,4;0;744,8;24,8
2013-06-07 13:30;F1;680;0;632,3;24,9
2013-06-07 13:45;F1;690;0;941,1;25,1
2013-06-07 14:00;F1;683,2;0;783,4;25,2
2013-06-07 14:15;F1;673,2;0;725,2;25,8
2013-06-07 14:30;F1;674,4;0;280;25,5
2013-06-07 14:45;F1;646;0;742;25,8
2013-06-07 15:00;F1;632,8;0;634,7;26
2013-06-07 15:15;F1;606,4;0;480,4;26,2
2013-06-07 15:30;F1;566,8;0;560,5;25,9
2013-06-07 15:45;F1;555,6;0;681,3;26,4
2013-06-07 16:00;F1;536;0;301,5;26,5
2013-06-07 16:15;F1;528,4;0;402,6;26,2
2013-06-07 16:30;F1;516;0;651,9;27,2
2013-06-07 16:45;F1;527,2;0;494,3;26,6
2013-06-07 17:00;F1;515,2;0;300,7;27
2013-06-07 17:15;F1;516,4;0;223,3;26,4
2013-06-07 17:30;F1;503,2;0;131,2;26,3
2013-06-07 17:45;F1;494;0;71,9;26,2
2013-06-07 18:00;F1;481,2;0;61,1;24,7
2013-06-07 18:15;F1;453,2;0;57,7;23,5
2013-06-07 18:30;F1;442;0;60,4;23
2013-06-07 18:45;F1;438,8;0;43,8;22,6
2013-06-07 19:00;F23;418,8;0;45;21,7
2013-06-07 19:15;F23;319,6;0;65,9;20,7
2013-06-07 19:30;F23;320;0;52;20,5
2013-06-07 19:45;F23;251,6;0;35,5;20,6
2013-06-07 20:00;F23;235,6;0;34,6;20,6
2013-06-07 20:15;F23;215,6;0;32,7;20,8
2013-06-07 20:30;F23;207,6;0;29;20,9
2013-06-07 20:45;F23;211,6;0;18;20,7
2013-06-07 21:00;F23;203,6;0;10,6;20,6
2013-06-07 21:15;F23;207,2;0;4;20,5
2013-06-07 21:30;F23;183,6;0;0,1;20,4
2013-06-07 21:45;F23;192;0;0;20,3
2013-06-07 22:00;F23;183,2;0;0;20,4
2013-06-07 22:15;F23;184;0;0;20,5
2013-06-07 22:30;F23;175,2;0;0;20,5
2013-06-07 22:45;F23;176;0;0;20,5
2013-06-07 23:00;F23;175,6;0;0;20,6
2013-06-07 23:15;F23;163,6;0;0;20,7
2013-06-07 23:30;F23;167,6;0;0;20,6
2013-06-07 23:45;F23;163,6;0;0;20,3
2013-06-08 00:00;F23;167,6;0;0;20
2013-06-08 00:15;F23;163,6;0;0;19,7
2013-06-08 00:30;F23;164;0;0;19,5
2013-06-08 00:45;F23;155,6;0;0;19,3
2013-06-08 01:00;F23;163,6;0;0;19,1
2013-06-08 01:15;F23;155,6;0;0,1;18,9
2013-06-08 01:30;F23;159,6;0;0,1;18,8
2013-06-08 01:45;F23;160;0;0,1;18,8
2013-06-08 02:00;F23;155,2;0;0;18,6
2013-06-08 02:15;F23;156;0;0;18,4
2013-06-08 02:30;F23;159,2;0;0;18,3
2013-06-08 02:45;F23;160;0;0,1;18,3
2013-06-08 03:00;F23;155,6;0;0;18,2
2013-06-08 03:15;F23;159,2;0;0;18,1
2013-06-08 03:30;F23;159,6;0;0;18,1
2013-06-08 03:45;F23;155,6;0;0;18
2013-06-08 04:00;F23;159,6;0;0;17,8
2013-06-08 04:15;F23;147,6;0;0;17,8
2013-06-08 04:30;F23;155,6;0;0;17,8
2013-06-08 04:45;F23;155,6;0;0;17,7
2013-06-08 05:00;F23;159,2;0;0,1;17,6
2013-06-08 05:15;F23;175,6;0;0,1;17,5
2013-06-08 05:30;F23;171,6;0;0,1;17,3
2013-06-08 05:45;F23;171,6;0;2,3;17,4
2013-06-08 06:00;F23;179,6;0;7,9;17,4
2013-06-08 06:15;F23;207,6;0;17,1;17,6
2013-06-08 06:30;F23;207,6;0;30,7;17,9
2013-06-08 06:45;F23;211,6;0;52,3;18
2013-06-08 07:00;F23;203,6;0;102,2;18,3
2013-06-08 07:15;F23;231,6;0;135,9;18,4
2013-06-08 07:30;F23;235,6;0;203,3;18,7
2013-06-08 07:45;F23;290,8;0;180,2;19,3
2013-06-08 08:00;F23;274;0;103;18,9
2013-06-08 08:15;F23;314;0;198,6;19
2013-06-08 08:30;F23;309,6;0;312,8;19,6
2013-06-08 08:45;F23;295,2;0;324,1;20
2013-06-08 09:00;F23;304,8;0;373,4;20,4
2013-06-08 09:15;F23;307,6;0;400,7;21
2013-06-08 09:30;F23;308,4;0;428,8;21,3
2013-06-08 09:45;F23;312;0;357,8;21,3
2013-06-08 10:00;F23;320,4;0;190,8;21,5
2013-06-08 10:15;F23;320,4;0;460,4;21,7
2013-06-08 10:30;F23;321,6;0;585,6;21,6
2013-06-08 10:45;F23;325,6;0;624,2;22
2013-06-08 11:00;F23;315,2;0;678,6;22,8
2013-06-08 11:15;F23;367,6;0;679,6;23,2
2013-06-08 11:30;F23;402,8;0;588,2;23,6
2013-06-08 11:45;F23;384,8;0;524,3;23,7
2013-06-08 12:00;F23;370;0;735;24
2013-06-08 12:15;F23;374,8;0;777,5;25
2013-06-08 12:30;F23;360,4;0;622,3;25
2013-06-08 12:45;F23;304;0;607,4;25,4
2013-06-08 13:00;F23;295,2;0;568,7;25,6
2013-06-08 13:15;F23;247,6;0;830,3;26
2013-06-08 13:30;F23;247,6;0;785;26,4
2013-06-08 13:45;F23;239,6;0;573,6;26,4
2013-06-08 14:00;F23;223,6;0;377;26
2013-06-08 14:15;F23;183,6;0;692,3;26,6
2013-06-08 14:30;F23;179,6;0;466,4;26,5
2013-06-08 14:45;F23;179,2;0;494,4;26,3
2013-06-08 15:00;F23;196;0;313,1;26,3
2013-06-08 15:15;F23;191,2;0;282,3;26,5
2013-06-08 15:30;F23;187,6;0;297,6;26,4
2013-06-08 15:45;F23;187,6;0;336,7;26,3
2013-06-08 16:00;F23;167,6;0;329,3;26,2
2013-06-08 16:15;F23;159,6;0;292,6;26,2
2013-06-08 16:30;F23;159,6;0;142,8;25,8
2013-06-08 16:45;F23;155,6;0;114,7;24,5
2013-06-08 17:00;F23;175,6;0;121,4;24,2
2013-06-08 17:15;F23;155,2;0;159,2;24,2
2013-06-08 17:30;F23;151,6;0;173,4;22,8
2013-06-08 17:45;F23;147,6;0;144;22,3
2013-06-08 18:00;F23;147,6;0;152,4;22,7
2013-06-08 18:15;F23;143,6;0;167,5;22,7
2013-06-08 18:30;F23;143,2;0;115,9;22,6
2013-06-08 18:45;F23;144;0;75,8;22,4
2013-06-08 19:00;F23;147,2;0;62,6;22,7
2013-06-08 19:15;F23;155,6;0;100,9;22,9
2013-06-08 19:30;F23;159,6;0;55;22,9
2013-06-08 19:45;F23;151,6;0;24,3;22,6
2013-06-08 20:00;F23;163,6;0;17,4;21,6
2013-06-08 20:15;F23;159,2;0;11,5;21,2
2013-06-08 20:30;F23;155,6;0;8,6;20,9
2013-06-08 20:45;F23;155,6;0;2,2;20,8
2013-06-08 21:00;F23;155,6;0;0,3;20,7
2013-06-08 21:15;F23;163,6;0;0;20,7
2013-06-08 21:30;F23;159,2;0;0;20,5
2013-06-08 21:45;F23;163,6;0;0;20,6
2013-06-08 22:00;F23;159,6;0;0;20,7
2013-06-08 22:15;F23;163,2;0;0;20,8
2013-06-08 22:30;F23;163,6;0;0;20,8
2013-06-08 22:45;F23;159,6;0;0;20,3
2013-06-08 23:00;F23;159,6;0;0;20,1
2013-06-08 23:15;F23;159,6;0;0;20,1
2013-06-08 23:30;F23;163,6;0;0;20
2013-06-08 23:45;F23;159,6;0;0;20
2013-06-09 00:00;F23;155,6;0;0;19,9
2013-06-09 00:15;F23;151,2;0;0;19,7
2013-06-09 00:30;F23;156;0;0;19,7
2013-06-09 00:45;F23;151,2;0;0;19,6
2013-06-09 01:00;F23;155,6;0;0,1;19,5
2013-06-09 01:15;F23;155,6;0;0;19,4
2013-06-09 01:30;F23;151,6;0;0,1;19,1
2013-06-09 01:45;F23;151,6;0;0,2;18,8
2013-06-09 02:00;F23;147,6;0;0,1;18,6
2013-06-09 02:15;F23;155,6;0;0,2;18,5
2013-06-09 02:30;F23;151,2;0;0,3;18,5
2013-06-09 02:45;F23;155,6;0;0,2;18,6
2013-06-09 03:00;F23;155,6;0;0;18,6
2013-06-09 03:15;F23;155,6;0;0;18,4
2013-06-09 03:30;F23;151,6;0;0;18,1
2013-06-09 03:45;F23;151,6;0;0;17,8
2013-06-09 04:00;F23;151,2;0;0;17,5
2013-06-09 04:15;F23;148;0;0,1;17,2
2013-06-09 04:30;F23;151,6;0;0,1;17,1
2013-06-09 04:45;F23;151,2;0;0;17,2
2013-06-09 05:00;F23;151,6;0;0;17,3
2013-06-09 05:15;F23;151,6;0;0;17,4
2013-06-09 05:30;F23;155,6;0;0,4;17,3
2013-06-09 05:45;F23;151,6;0;2,1;17,1
2013-06-09 06:00;F23;151,6;0;11,2;16,9
2013-06-09 06:15;F23;151,2;0;24,2;16,8
2013-06-09 06:30;F23;148;0;47,2;16,9
2013-06-09 06:45;F23;147,6;0;51,8;17,1
2013-06-09 07:00;F23;147,2;0;85,3;17,2
2013-06-09 07:15;F23;135,6;0;110,7;17,3
2013-06-09 07:30;F23;139,6;0;173,8;17,3
2013-06-09 07:45;F23;135,6;0;209,3;17,6
2013-06-09 08:00;F23;139,6;0;180,7;18,1
2013-06-09 08:15;F23;139,6;0;82,4;17,8
2013-06-09 08:30;F23;135,6;0;116,9;17,7
2013-06-09 08:45;F23;135,6;0;184,1;17,8
2013-06-09 09:00;F23;131,6;0;199,4;17,9
2013-06-09 09:15;F23;131,6;0;253,6;18
2013-06-09 09:30;F23;131,6;0;209;18,4
2013-06-09 09:45;F23;135,6;0;141,7;18,4
2013-06-09 10:00;F23;131,6;0;78,6;18,5
2013-06-09 10:15;F23;139,6;0;70,3;18,4
2013-06-09 10:30;F23;135,6;0;81,9;18,5
2013-06-09 10:45;F23;135,2;0;85,3;18,4
2013-06-09 11:00;F23;136;0;100,8;18,2
2013-06-09 11:15;F23;135,6;0;209,3;17,9
2013-06-09 11:30;F23;135,2;0;271,1;18,1
2013-06-09 11:45;F23;135,6;0;315,8;18,3
2013-06-09 12:00;F23;140;0;211,1;18,7
2013-06-09 12:15;F23;135,2;0;117,4;18,6
2013-06-09 12:30;F23;135,6;0;141;18,7
2013-06-09 12:45;F23;139,6;0;260,2;18,5
2013-06-09 13:00;F23;139,6;0;213,1;18,5
2013-06-09 13:15;F23;135,6;0;45,7;17,2
2013-06-09 13:30;F23;143,6;0;87;16,1
2013-06-09 13:45;F23;139,6;0;179,1;15,6
2013-06-09 14:00;F23;139,2;0;120,6;15,5
2013-06-09 14:15;F23;135,6;0;42,2;15,5
2013-06-09 14:30;F23;144;0;35,4;15,3
2013-06-09 14:45;F23;139,2;0;57,3;15,3
2013-06-09 15:00;F23;143,6;0;89,6;15,1
2013-06-09 15:15;F23;143,6;0;97,8;15,2
2013-06-09 15:30;F23;136;0;41,1;15,4
2013-06-09 15:45;F23;143,2;0;145,6;15,1
2013-06-09 16:00;F23;140;0;155,4;15,4
2013-06-09 16:15;F23;139,6;0;106,9;14,8
2013-06-09 16:30;F23;135,2;0;116;15
2013-06-09 16:45;F23;139,6;0;71,2;15
2013-06-09 17:00;F23;139,6;0;36,6;14,9
2013-06-09 17:15;F23;139,6;0;25,1;14,4
2013-06-09 17:30;F23;143,6;0;27,1;14,2
2013-06-09 17:45;F23;143,6;0;52,8;14,2
2013-06-09 18:00;F23;139,6;0;120,8;14,1
2013-06-09 18:15;F23;139,6;0;55,9;14
2013-06-09 18:30;F23;139,6;0;21,7;14,1
2013-06-09 18:45;F23;139,6;0;14,7;14,1
2013-06-09 19:00;F23;135,6;0;13;14,2
2013-06-09 19:15;F23;147,6;0;12,1;14,2
2013-06-09 19:30;F23;147,6;0;12,8;14,2
2013-06-09 19:45;F23;143,6;0;15,8;14,2
2013-06-09 20:00;F23;147,6;0;13,4;14,2
2013-06-09 20:15;F23;143,6;0;9,5;14,4
2013-06-09 20:30;F23;143,6;0;10,5;14,5
2013-06-09 20:45;F23;143,6;0;5,8;14,4
2013-06-09 21:00;F23;148;0;7;14,5
2013-06-09 21:15;F23;151,2;0;7,9;14,6
2013-06-09 21:30;F23;151,6;0;4,3;14,7
2013-06-09 21:45;F23;147,6;0;3,4;14,7
2013-06-09 22:00;F23;148;0;2,2;14,6
2013-06-09 22:15;F23;147,2;0;1,8;14,2
2013-06-09 22:30;F23;147,6;0;2;13,7
2013-06-09 22:45;F23;156;0;1,9;13,7
2013-06-09 23:00;F23;151,6;0;2,2;13,9
2013-06-09 23:15;F23;151,6;0;2,9;14
2013-06-09 23:30;F23;147,6;0;2;14
2013-06-09 23:45;F23;151,6;0;1,8;14
2013-06-10 00:00;F23;143,6;0;2,5;14
2013-06-10 00:15;F23;147,6;0;2;14,1
2013-06-10 00:30;F23;147,6;0;2,4;14,1
2013-06-10 00:45;F23;147,6;0;2,1;14,2
2013-06-10 01:00;F23;147,6;0;2,2;14,2
2013-06-10 01:15;F23;151,6;0;1,8;14
2013-06-10 01:30;F23;147,6;0;1,9;14
2013-06-10 01:45;F23;147,6;0;1,9;13,9
2013-06-10 02:00;F23;147,6;0;1,8;13,8
2013-06-10 02:15;F23;147,6;0;1,8;13,7
2013-06-10 02:30;F23;147,6;0;1,7;13,9
2013-06-10 02:45;F23;147,6;0;1,8;13,7
2013-06-10 03:00;F23;147,2;0;1,8;13,6
2013-06-10 03:15;F23;143,6;0;1,8;13,6
2013-06-10 03:30;F23;151,6;0;1,8;13,7
2013-06-10 03:45;F23;148;0;1,9;13,7
2013-06-10 04:00;F23;147,2;0;1,9;13,6
2013-06-10 04:15;F23;147,6;0;1,9;13,6
2013-06-10 04:30;F23;151,6;0;2,4;13,6
2013-06-10 04:45;F23;151,6;0;2,3;13,7
2013-06-10 05:00;F23;151,6;0;2,4;13,7
2013-06-10 05:15;F23;163,6;0;2,5;13,7
2013-06-10 05:30;F23;176;0;2,7;13,8
2013-06-10 05:45;F23;187,2;0;3,6;13,6
2013-06-10 06:00;F23;227,6;0;4,9;13,4
2013-06-10 06:15;F23;299,6;0;13,5;13,3
2013-06-10 06:30;F23;299,6;0;39,7;13,2
2013-06-10 06:45;F23;295,6;0;85,6;13,6
2013-06-10 07:00;F23;295,6;0;135,4;13,9
2013-06-10 07:15;F23;299,6;0;40;13,7
2013-06-10 07:30;F23;335,6;0;62,3;13,7
2013-06-10 07:45;F23;412;0;79,7;13,7
2013-06-10 08:00;F1;381,2;0;94,4;14,1
2013-06-10 08:15;F1;420;0;258,2;14,5
2013-06-10 08:30;F1;406,4;0;276,2;14,7
2013-06-10 08:45;F1;440;0;326,2;14,9
2013-06-10 09:00;F1;459,6;0;422,2;15,7
2013-06-10 09:15;F1;468;0;377,6;15,8
2013-06-10 09:30;F1;478,8;0;556,1;16,6
2013-06-10 09:45;F1;526,4;0;437,6;17,1
2013-06-10 10:00;F1;526;0;470;17
2013-06-10 10:15;F1;566,4;0;188,9;16,7
2013-06-10 10:30;F1;562;0;235,4;16,9
2013-06-10 10:45;F1;578;0;214,9;17
2013-06-10 11:00;F1;566,4;0;320,1;16,8
2013-06-10 11:15;F1;558;0;163,8;17
2013-06-10 11:30;F1;578,4;0;446,7;17,3
2013-06-10 11:45;F1;594,4;0;695,1;18
2013-06-10 12:00;F1;626;0;566,8;18,5
2013-06-10 12:15;F1;630,4;0;538,1;18,9
2013-06-10 12:30;F1;622,4;0;514,2;19,1
2013-06-10 12:45;F1;614;0;380;19,5
2013-06-10 13:00;F1;634,8;0;318,8;19,3
2013-06-10 13:15;F1;642,4;0;761,4;19,4
2013-06-10 13:30;F1;635,2;0;786,1;20,1
2013-06-10 13:45;F1;619,6;0;821,5;20,2
2013-06-10 14:00;F1;631,6;0;636,1;20,4
2013-06-10 14:15;F1;617,6;0;1027,4;21,2
2013-06-10 14:30;F1;633,2;0;1010,3;21,6
2013-06-10 14:45;F1;604,8;0;940,3;21,9
2013-06-10 15:00;F1;596;0;935,8;21,6
2013-06-10 15:15;F1;622,8;0;917,1;21,8
2013-06-10 15:30;F1;608,8;0;839,1;22,2
2013-06-10 15:45;F1;554,4;0;856,6;22,5
2013-06-10 16:00;F1;554,4;0;822,7;22,4
2013-06-10 16:15;F1;539,6;0;805,2;22,8
2013-06-10 16:30;F1;544,8;0;610,8;22,8
2013-06-10 16:45;F1;518,8;0;717,8;22,6
2013-06-10 17:00;F1;535,6;0;639;23,2
2013-06-10 17:15;F1;506,8;0;598;22,6
2013-06-10 17:30;F1;520;0;585,8;22,6
2013-06-10 17:45;F1;504;0;541,7;22,8
2013-06-10 18:00;F1;493,6;0;497,5;23,5
2013-06-10 18:15;F1;495,2;0;447,9;24,1
2013-06-10 18:30;F1;478,4;0;408,4;23,3
2013-06-10 18:45;F1;470;0;367,5;23,7
2013-06-10 19:00;F23;449,2;0;321,9;23,6
2013-06-10 19:15;F23;352,8;0;280,4;23,5
2013-06-10 19:30;F23;331,2;0;237,5;23,2
2013-06-10 19:45;F23;255,6;0;195,1;23,3
2013-06-10 20:00;F23;223,6;0;156,2;23,1
2013-06-10 20:15;F23;219,6;0;117,7;23,2
2013-06-10 20:30;F23;211,6;0;82,8;22,9
2013-06-10 20:45;F23;211,6;0;43,1;22,8
2013-06-10 21:00;F23;215,6;0;8,9;22,6
2013-06-10 21:15;F23;208;0;2,9;22,4
2013-06-10 21:30;F23;195,2;0;0,2;22,2
2013-06-10 21:45;F23;188;0;0;22
2013-06-10 22:00;F23;187,6;0;0;21,7
2013-06-10 22:15;F23;167,6;0;0;21,5
2013-06-10 22:30;F23;167,6;0;0;21,1
2013-06-10 22:45;F23;167,6;0;0;20,8
2013-06-10 23:00;F23;167,6;0;0;20,5
2013-06-10 23:15;F23;159,6;0;0;20,2
2013-06-10 23:30;F23;159,6;0;0;20,1
2013-06-10 23:45;F23;163,6;0;0;20,1
2013-06-11 00:00;F23;155,6;0;0;19,9
2013-06-11 00:15;F23;155,6;0;0;19,9
2013-06-11 00:30;F23;155,6;0;0;19,6
2013-06-11 00:45;F23;151,6;0;0;19,4
2013-06-11 01:00;F23;155,6;0;0;19,2
2013-06-11 01:15;F23;155,6;0;0;19
2013-06-11 01:30;F23;159,6;0;0;18,8
2013-06-11 01:45;F23;151,6;0;0;18,6
2013-06-11 02:00;F23;159,6;0;0;18,4
2013-06-11 02:15;F23;152;0;0;17,9
2013-06-11 02:30;F23;155,6;0;0;17,7
2013-06-11 02:45;F23;155,2;0;0;17,7
2013-06-11 03:00;F23;156;0;0;17,3
2013-06-11 03:15;F23;155,6;0;0;16,9
2013-06-11 03:30;F23;151,6;0;0;16,9
2013-06-11 03:45;F23;151,6;0;0;16,9
2013-06-11 04:00;F23;155,6;0;0;16,9
2013-06-11 04:15;F23;151,6;0;0;16,8
2013-06-11 04:30;F23;155,6;0;0;16,7
2013-06-11 04:45;F23;159,6;0;0;16,7
2013-06-11 05:00;F23;155,6;0;0;16,5
2013-06-11 05:15;F23;163,6;0;0;16,5
2013-06-11 05:30;F23;163,6;0;0,2;16,1
2013-06-11 05:45;F23;163,6;0;2,1;15,7
2013-06-11 06:00;F23;175,6;0;7,3;15,6
2013-06-11 06:15;F23;287,6;0;24,4;15,7
2013-06-11 06:30;F23;295,6;0;47,8;15,9
2013-06-11 06:45;F23;287,6;0;74,5;16,1
2013-06-11 07:00;F23;307,6;0;105,2;16,7
2013-06-11 07:15;F23;335,6;0;138,7;17,2
2013-06-11 07:30;F23;363,6;0;177,7;17
2013-06-11 07:45;F23;415,6;0;217,6;17,2
2013-06-11 08:00;F1;467,2;0;259,1;17,7
2013-06-11 08:15;F1;485,2;0;300,8;18,5
2013-06-11 08:30;F1;548;0;344,1;18,6
2013-06-11 08:45;F1;490;0;388,7;19,1
2013-06-11 09:00;F1;534;0;430,5;19,3
2013-06-11 09:15;F1;526,4;0;476,2;19,5
2013-06-11 09:30;F1;530,8;0;517,4;19,9
2013-06-11 09:45;F1;534,8;0;559,6;20,4
2013-06-11 10:00;F1;563,6;0;602,8;20,3
2013-06-11 10:15;F1;543,6;0;640,5;20,7
2013-06-11 10:30;F1;587,2;0;679,7;21
2013-06-11 10:45;F1;575,2;0;713,8;21,4
2013-06-11 11:00;F1;586;0;740,4;21,9
2013-06-11 11:15;F1;563,2;0;771,9;22,4
2013-06-11 11:30;F1;583,2;0;797,6;23,1
2013-06-11 11:45;F1;592;0;820;23,6
2013-06-11 12:00;F1;620,8;0;845,2;23,8
2013-06-11 12:15;F1;620,8;0;862,4;24
2013-06-11 12:30;F1;607,6;0;877;24,4
2013-06-11 12:45;F1;628;0;874,2;24,8
2013-06-11 13:00;F1;689,2;0;888,1;25,4
2013-06-11 13:15;F1;715,2;0;908,6;25,4
2013-06-11 13:30;F1;688;0;912;25,8
2013-06-11 13:45;F1;678;0;889;26,1
2013-06-11 14:00;F1;654,8;0;901,7;26,4
2013-06-11 14:15;F1;646,4;0;902,5;26,7
2013-06-11 14:30;F1;648,4;0;877,1;27,2
2013-06-11 14:45;F1;632,4;0;851,6;27
2013-06-11 15:00;F1;603,6;0;863,4;26,9
2013-06-11 15:15;F1;586;0;855,4;26,8
2013-06-11 15:30;F1;580;0;788,6;27,5
2013-06-11 15:45;F1;544;0;818,9;27,8
2013-06-11 16:00;F1;531,2;0;811;27,7
2013-06-11 16:15;F1;524,4;0;793,8;27,7
2013-06-11 16:30;F1;516,4;0;752,8;28,3
2013-06-11 16:45;F1;496,4;0;703,2;27,5
2013-06-11 17:00;F1;486,8;0;670,7;27,7
2013-06-11 17:15;F1;490,8;0;609,7;28,1
2013-06-11 17:30;F1;488;0;590,2;27,9
2013-06-11 17:45;F1;492,4;0;525,9;27,8
2013-06-11 18:00;F1;480;0;449,5;27,6
2013-06-11 18:15;F1;464;0;429,3;27,6
2013-06-11 18:30;F1;462,8;0;409,7;27,7
2013-06-11 18:45;F1;444;0;376,5;27,8
2013-06-11 19:00;F23;444;0;309,6;27,5
2013-06-11 19:15;F23;330,8;0;265,8;28,2
2013-06-11 19:30;F23;302,8;0;234,9;27,9
2013-06-11 19:45;F23;240;0;165;27,7
2013-06-11 20:00;F23;224;0;128,7;27,7
